inn,bat_tm,batnum,bat,ball,over_num,bow,runs,wkt,wkt_how,b.cnt,f.ov.powp,f.ov.midd,f.ov.deat,m.grnd,m.date,ss,m.type,m.num,m.vs
2,Delhi Capitals,4,DA Warner,1,10,YS Chahal,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,2,10,YS Chahal,4,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,3,10,YS Chahal,0,0,,0,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,4,10,YS Chahal,4,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,5,10,YS Chahal,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,6,10,YS Chahal,2,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,0,11,JO Holder,4,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,1,11,JO Holder,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,2,11,JO Holder,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,3,11,JO Holder,2,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,4,11,JO Holder,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,5,11,JO Holder,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,0,12,TA Boult,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,1,12,TA Boult,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,2,12,TA Boult,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,3,12,TA Boult,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,4,12,TA Boult,4,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,5,Lalit Yadav,5,12,TA Boult,0,1,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,0,13,Sandeep Sharma,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,1,13,Sandeep Sharma,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,2,13,Sandeep Sharma,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,3,13,Sandeep Sharma,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,4,13,Sandeep Sharma,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,5,13,Sandeep Sharma,4,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,0,14,YS Chahal,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,1,14,YS Chahal,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,2,14,YS Chahal,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,3,14,YS Chahal,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,4,14,YS Chahal,0,0,,0,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,6,AR Patel,5,14,YS Chahal,0,1,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,7,R Powell,6,14,YS Chahal,2,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,0,15,R Ashwin,4,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,1,15,R Ashwin,1,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,7,R Powell,2,15,R Ashwin,0,1,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,3,15,R Ashwin,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,4,15,R Ashwin,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,5,15,R Ashwin,0,0,,1,0,1,0,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,0,16,M Ashwin,3,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,1,16,M Ashwin,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,2,16,M Ashwin,2,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,3,16,M Ashwin,2,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,4,16,M Ashwin,0,0,,0,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,5,16,M Ashwin,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,6,16,M Ashwin,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,0,17,JO Holder,0,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,1,17,JO Holder,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,2,17,JO Holder,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,3,17,JO Holder,0,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,4,17,JO Holder,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,5,17,JO Holder,4,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,0,18,YS Chahal,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,8,Abishek Porel,1,18,YS Chahal,0,1,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,2,18,YS Chahal,0,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,3,18,YS Chahal,0,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,4,18,YS Chahal,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,4,DA Warner,5,18,YS Chahal,0,1,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,0,19,Sandeep Sharma,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,10,A Nortje,1,19,Sandeep Sharma,0,1,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,11,Mukesh Kumar,2,19,Sandeep Sharma,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,3,19,Sandeep Sharma,0,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,4,19,Sandeep Sharma,0,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
2,Delhi Capitals,9,Kuldeep Yadav,5,19,Sandeep Sharma,1,0,,1,0,0,1,Guwahati,2023-04-08,2023,T20,11,Rajasthan Royals vs Delhi Capitals
